"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"United States of America",0,11208.454,304.9,1.43,134.21,1095.6291,306.2321,264.4768,221.591,27.9989,29.296,74.14,41.1833,70.2,33.34,8688.973,87.345,201.0856,260.7,239.4886,105.3,457.4851,317.2531,1127.02,3501.8193,5.81,140.0744,761.9157,143.1432,1297.0884,40.6293,162.3563,57,88.109,99.252,5324.511,1104.4306,4747.0415,1500.2437,94.6458,8268.451,0,834.5596,4371.6602,145.6444,1087.887,0.1358,676.581,96,48.1172,2145.106,19.3713,16.18,169.562,451.2143,195.5168,95.41,0,61.4987,3019.9601,0,0,0,0,0,0,0,0,319.1546,511.2939,269.547,274.6274,42.3533,0,4.84,1.55,13.01,9.56,18.45,66.41,7.2116,10.64,12.9661,126.6468,69.33,25.7132,42.2,24.33,118.752,25.326,60.7254,5124.804,673.12,2.5259,14.87,396.7661,248.63,5.77,5.922,21.96,4.8069,4.36,5.22,7.906,46.3889,1718.98,5.6,13.6913,17.3802,17.53,333.9,4.6,25.2,17.3,27,19.172,9.7,107.9114,3.235,237.4733,1511.224,211.3063,67.843,85.13,197.5,1176.9491,0.02,1040.9791,232.0505,153.33,254.9631,333.9001,6278.0059,15.8362,986.1,451.31,167.745,588.6,112.6647,1.41,0,0,0,0,0,12294.8192,12.33,11038,0,1161.6,41376.355,1537.9111,0.3,229.3582,395.3591,3.12,480.2595,22.684,60,2461.728,0,1.32,1.041,721.5796,284.915,123.3658,1098.041,170.3128,6095.5288,67.79,81.0959,0.59,4.75,14.9274,0,0,9.2417
"Canada",11208.454,0,1.9839,21.3483,4.651,20.115,73.1953,43.1503,27.9222,4.5192,5.7256,7.5331,4.3322,7.1966,2.2572,1576.0945,2.1197,17.6755,6.7498,2.034,21.5868,57.3684,11.1685,6.895,136.5463,13.6011,1.1368,92.9263,7.8088,29.7678,2.7001,3.7428,188.3769,58.442,54.0954,581.5093,182.3227,293.2922,225.8047,14.2453,794.7548,0,385.41,4.3494,8.8289,608.048,28.6978,18.9882,21.1172,35.2614,312.1593,1.9394,0.273,34.2526,2.453,10.1953,7.5293,0,3.5944,1207.1094,0,0,0,0,0,0,0,0,75.2338,463.5471,913.6794,61.6377,0.3214,0,0.2198,0.0076,0,0.0335,4.0993,10.178,0.0922,7.7483,4.1896,13.2922,12.0801,4.8674,0.9781,12.5793,0.746,29.1647,8.7202,450.3934,3.2094,0.7205,1.0889,4.3731,32.396,0.1265,4.55,15.4634,0.4311,7.0251,0.0576,0.679,0.3275,32.3355,1.0258,5.5263,14.3778,1.0687,21.1982,10.2728,2.4945,1.1796,16.4328,0.5896,0.0019,2.7525,0.0225,158.0951,140.6869,70.5475,63.104,12.1599,369.3731,92.6151,0.1432,69.1671,5.7862,9.695,22.6081,9.0894,206.5852,20.4306,43.2923,2.7283,3.2425,39.3338,3.7155,1.2418,0,0,0,0,0,125.6086,0,1220.3581,57.6371,36.2939,2088.6909,45.4884,0,39.3373,103.0514,0.2682,24.2299,1.09,0.3446,126.6845,1.2099,0.6505,6.652,115.344,156.1888,4.0235,28.8146,141.7142,74.8909,9.5559,50.9946,0.0038,0.0429,12.6108,0,0,0.0229
"Bahamas",304.9,1.9839,0,0.0478,0.1809,0.0306,0.591,14.6549,1.0329,0,0,0.0595,0.007,0.0202,0.0089,12.364,0.012,0,0,0,0.7447,0.5551,0.9719,8.3357,0,0.0292,0.0011,0,0.4433,1.705,0.0529,14.524,0,12.3789,0.344,25.9628,7.8845,1.7959,0.1317,0.0083,16.1956,0,4.063,5.4052,0.39,13.2707,0,2.1948,0,0,41.8269,0.1603,0,0.0028,26.4745,0.0423,0,0,0.66,5.5205,0,0,0,0,0,0,0,0,69.8002,12.2178,91.7415,171.5542,0,0,0,9,0,0,9,0.0009,9.0071,0,9,0,0,0,0,0.0011,0,9.006,0,0,29.1836,0,0,0,0,0,0,0,0,0,0,0,9,0.6952,0,0,0.0112,0,0,0,0,0,0,0.0002,0,0,0.0189,0.2433,0,0.148,0,0,71.17,1.655,0,0,0,6.6086,0,0.26,0.1,0,0,0,9,0,9,0,0,0,0,0,0,5.2514,0,0.8319,0.0228,19.1544,406.0114,0.3641,0,0.5624,0,0,0,9,0,0.595,0,0,0,2.6104,87.6273,0,0.0594,0.0095,2.6392,9,0.1338,9,0,0,0,0,0
"Cuba",1.43,21.3483,0.0478,0,0,0.2398,0.0037,4.9619,0.0328,0,0,0,0.0004,0,0,67.3585,0,0,0,0.0099,1.8473,0.5946,1.815,21.7888,458.5053,3.981,0.0006,0,0.6149,41.8913,0.1239,0.0352,0,107.9885,11.5031,23.6693,2.0443,47.7291,36.8926,2.3274,8.3042,0,20.036,223.1508,16.7218,111.8647,0,1.9903,27.42,6.7543,124.8833,0.0258,0,13.9911,4.517,0.304,0,0,0.1003,0,0,0,0,0,0,0,0,0,15.2738,32.1282,0.5425,24.3913,0,0,0,0.783,0,0,0,0.0008,9,0.0056,0.0142,0.1028,9,9,0,9,9.5794,0.001,0,0.3445,0.0156,0.0297,0,0.0035,9,0,0,0,0,9,0,0,0.017,9,0,0,0.071,0,0,0,0,0,0,0.0114,9,0,0,0.299,41.384,7.521,28.547,0,0,0.896,0,7.032,22.5531,0,5.4448,0,0.1362,0.0621,0,0,9,0,9.0082,0,0,0,0,0,0,45.1892,0,0.648,0,2.4,102.6948,3.2327,0,0,10.1034,9,0,0,0,17.0212,9,0,1.6938,1.4625,0,9,0.0001,0.2326,0.0793,9,41.4501,0,0,0,0,0,0
"Haiti",134.21,4.651,0.1809,0,0,3.978,0.8155,6.6598,0.4339,0,9.0004,0.0005,0.1321,0,9.0009,2.651,1.9399,5.8243,0,1.4181,0,1.0268,0.0588,10.5663,14.6817,0,0.0011,0.0845,0,4.3406,0.0146,0,0.0026,1.1534,0.2499,11.8604,2.506,8.6108,1.665,0.105,6.5636,0,1.9977,1.0963,0.0677,5.1321,0,0.0737,0,0.8956,6.2189,0.0355,0,0.0176,0.0514,0.0569,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.1374,1.5123,0.6654,0,0,0,0,0,0,9,0,9,9.0042,9,0.0284,9,0,0,9,0,0,0,0,0,9,0,0,0,0,9,0,0.0002,9,0,9,9,0,0,0,0.2068,0,0,0,0,0,0,0,9,0,0,0.028,0,0,0,0,0,0.329,0,0,0,0,0,1.87,9,9,9,0,0,0,0,0,0,0,0,0,0,1.5643,0,14.071,0,6.1072,21.3472,0.1969,0,0.0608,0,0,0,0,9,0.3137,0,0,0,16.5733,0,0,0.0841,0,0.1726,0,1.2433,9,0,0,0,0,9
"Dominican Republic",1095.6291,20.115,0.0306,0.2398,3.978,0,1.0801,9.8376,1.2882,0.827,0.5,0.0726,0.0008,0.054,0,151.7263,0.023,6.4127,1.49,3.6471,0.1476,7.3082,0.6631,29.9576,204.6517,0.1069,3.2118,1.47,2.0581,18.6703,0,0.01,8.69,41.8392,2.8956,4.8452,0.8688,51.0774,0.4421,0.0279,22.377,0,7.6223,1.9869,2.0315,2.1881,0,2.2452,0,0.0373,47.2163,0.0091,9,0.0541,0.0393,0.0021,0,0,0,0.0239,0,0,0,0,0,0,0,0,13.0394,2.2275,3.2314,20.7496,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,9,9,0,0,9,9,9,0,0,0,9,5.4686,0,0,0,0,0,0,0,9,2.6767,0,1.282,0,9,0,3.782,0,0,9,0,0,0.66,0.4889,9,9,0,9,0,0,0,0,0,0,0,0,10.4566,9,57.2634,1.2974,56.4427,92.7773,0.2198,0,0.2318,0.0659,0,0,0,0,5.7279,0,9,0,0.9143,0,0,0.4214,0,0.1767,0,6.304,9,0,0,0,0,9
"Jamaica",306.2321,73.1953,0.591,0.0037,0.8155,1.0801,0,9.4234,8.568,4.4391,1.3649,1.6708,0.821,2.5766,1.7203,65.4254,0.5959,0.8081,0.3318,0.0079,0.0951,4.0938,7.3433,3.1826,80.7533,1.2015,3.8031,0.1253,0.4069,0.0482,0.045,0.0011,0.5599,2.4104,0.6264,114.7266,66.7452,10.0209,3.6215,0.2285,1.4005,0,7.3787,0.9083,0.4623,135.7644,2.5183,3.9093,0.2574,0.2144,2.8497,1.0637,0,0.0031,0.4312,3.0237,0,0,0.0129,27.6527,0,0,0,0,0,0,0,0,2.2546,22.5543,95.3795,1.6518,0.0448,0,0,9,0.0004,0,0,0.0047,9,0,9,0.1869,0,0,0,0.1711,5.196,0.0064,0,0.0916,0.0061,9,0.013,0,0,0.0004,0.1132,0,0,9,0,0,0.1759,0,0,0.059,0,0.0912,0,0,0,0,0.0243,0.0084,0,0.1326,0,0.0105,0.0064,0.0056,0,0,0.0016,0.6223,0,0.0193,0.199,0,0.0125,0.351,0.0397,0.0075,0.0003,0.5797,0,0.0067,0.0446,0,0,0,0,0,0,6.0149,0,9.3478,0,9.6416,109.4265,1.5305,0,0.4601,0.0838,0,0.069,0,9,4.3529,0,0,0,1.524,0.9147,0.1372,0.3776,1.4673,0.0764,0,7.2097,0.0131,0,0,0,0,0.0008
"Trinidad and Tobago",264.4768,43.1503,14.6549,4.9619,6.6598,9.8376,9.4234,0,47.0755,9.3204,17.1825,0,13.9474,0,0,8.9157,2.0486,1.9166,0.413,0.0122,0.0115,2.2709,3.7051,16.7327,168.6228,27.5043,51.3157,9.1641,1.9162,13.5901,0.0174,0.02,7.2065,5.4208,0.2439,48.7096,9.0772,25.3245,11.1092,0.7008,12.5215,0,8.3057,16.6807,0.5944,18.2825,1.9863,3.6174,0.156,1.4822,27.0625,0.0297,0,0.3249,0.0381,0.3418,0.037,0,0.003,4.729,0,0,0,0,0,0,0,0,1.0972,1.3942,2.9375,3.1461,0.0016,0,0,0,0,0,9,0.0311,0,0,0,0,0,0,1.0966,0.0004,0.0077,0.002,0,8.1765,0.0038,0,0,0,0,0,0.2678,0.0488,9,4.7564,0.0088,0,0.013,0.0002,0,0.0005,0.0268,0.1257,0.0319,2.9249,0,0,0.0865,0.0076,0,0,0,9.1045,0,0.0684,0.0269,0.0238,0.1534,2.3996,0,3.8517,0.0099,0.0174,0,0.2605,0.0328,0.0012,0,0.0018,0,0,0,0,0,0,0,0,0,13.1028,0,17.156,1.7396,5.0846,57.8276,4.5331,0,4.8125,0.0242,0,0.3277,0,0,2.5529,0,9,0,1.7707,0.1316,0.0066,0.4653,1.5692,9.0852,0,10.8803,0,0,0,0,0,0
"Barbados",221.591,27.9222,1.0329,0.0328,0.4339,1.2882,8.568,47.0755,0,2.3081,2.6206,7.2482,3.2952,3.0538,3.2732,1.0203,0.6717,2.3823,1.0791,0.0295,0.0008,0.8498,0.1427,0.6682,28.3588,2.6664,0.0905,0.0168,0.4341,8.3711,0,0.0952,0.3377,1.6653,0.7372,56.0334,3.065,8.4444,3.2923,0.2077,6.3811,0,3.798,1.5588,0.1611,10.5813,0.0947,0.885,0.1553,0.2548,3.7199,0.5763,0,0.097,0.0954,0.019,0,0,0.0189,0.0458,0,0,0,0,0,0,0,0,1.7922,0.7183,2.6485,2.9332,0.0042,0,0,0,0,0,0,0.05,0,0,0,0,0.0115,0,0,0,0.006,0.017,0.009,0.1223,9,0,0,0,0,0,0.0984,0.0171,9,0,0.0023,0,0,0,0,0.0001,0.0021,0.0543,0.002,9,9,0,0,0.0044,0,0,0.0001,0.0069,0,1.269,0,0.0369,0.0398,0.1067,0,0.0006,0,0,9,0.182,0.0004,0,0,0.0006,0,0.0027,0.0011,0.0074,0,0,0,0,0,5.6949,0,7.0761,0.0216,5.9926,41.7674,1.1556,9,0.005,0.0013,0,0.0664,9,0,2.0593,0,0,9,0.4945,0.851,0,0.1165,0.6048,1.8075,0.0045,9.834,0,0,0,0,0,9
"Dominica",27.9989,4.5192,0,0,0,0.827,4.4391,9.3204,2.3081,0,0.0245,2.9793,1.9452,0.3865,0.1613,0.5246,0,0,0,0.162,0,0.3768,0,0.365,0.2437,0.0839,0,0,0.9998,1.2278,0.026,9,0,0.105,0.037,37.8975,0.0049,2.2809,0,0,2.114,0,0.7359,0.4201,0.0463,2.9785,0,0.0506,0,0,3.666,0.0003,0,0.1519,0.0106,0.0619,0,0,0.146,0.0953,0,0,0,0,0,0,0,0,0.2296,0.0156,0.489,0.3012,0,0,0,0,0,0,0,0,0,0,0,0.0248,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1575,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.051,0,0.207,0,0,0,0.3,0.1586,0,0,0,0,0,0,0,0,0,0,0,0,3.928,0,0,0,36.827,2.6781,0.115,0,0.0031,0,0,0,9,0,0.6062,0,0,0,3.6648,0.169,0,0,0,0.1404,9,0.0147,0,0,0,0,0,9
