"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"United States of America",0,60122.82,879.57,3.01,33.6638,1847.4258,892.0205,1545.6065,439.2847,47.6852,83.046,119.5744,52.503,134.3,72.4074,5207.48,129.6075,667.3698,1817.243,523.3005,146.3559,2207.606,774.6938,3207.9199,12254.0053,14.91,7.82,1596.4827,130.8655,90.477,265.3556,117.6675,305.1899,1506.0933,46.5452,1319.687,7624.541,11971.1712,3132.897,36.7104,5527.615,0,0,4225.5537,559.2524,0,471.865,16689.059,1089.625,375.5999,1308.3,406.8438,46.094,13548.009,0,111.7552,7.2939,63.3744,103.6855,0,27.75,32.9808,250.4773,375.6002,58.861,73.9918,100.45,5126.7539,472.7,196.1875,18.3079,586.2,23.878,79.0751,35.3954,98.1098,1650.1668,4828.6436,3596.5083,1150.0212,3.5158,0,0.49,0.16,55.25,7.95,28.26,51.8384,13.1212,16.43,6.8833,342.5912,91.7897,10.9401,5.97,16.24,21.31,3.1791,92.3041,9689.6505,2116.0401,0.13,4.64,414.2197,227.48,0.1125,20.1836,24.6312,3.3894,14.3,4.67,18.19,27.1735,16.5,3372.7001,10.24,34.0404,16.9327,44.79,826.5149,35.4,143.3,9.3,47.2,119.4306,2.42,245.8787,1.9145,178.1563,1750.2596,287.4778,19.8,16.36,80.3811,672.0356,6335.2102,2834.1899,73.31,384.03,379.6354,6254.3,8487.4387,164.043,2075.5601,106.91,249.7238,1005.6,9.9602,9.31,34,2.2,51.8,145.71,142.7497,82439.628,92.89,18073.901,2.76,11624.906,77006.339,7882.05,0.2,1647.1204,2314.5587,468.19,1868.0899,87.2604,217.4,9870.274,827.93,4.97,496.238,12321.855,639.606,253.7468,7803.5572,7704.1307,8204.6688,12.7,239.71,7.76,5.58,2.9,0,133.14,2.57,4.5,0,0,0,62.73
"Canada",60122.82,0,8.4268,73.436,17.8912,23.6736,47.6226,13.1463,42.8228,4.9789,5.3624,12.5744,4.4788,0.4235,11.7073,4108.6606,2.2399,12.0486,29.3285,77.7653,16.5526,69.2672,29.1966,20.5613,708.7883,142.2496,35.9616,26.9952,85.1808,88.7704,6.1171,3.1475,98.4822,42.4243,64.2268,3356.9599,386.2278,214.0657,664.8239,24.7263,1157.4465,0,0,749.3961,144.4033,0,66.9379,2377.9853,36.3643,91.0176,39.4682,15.1166,4.1473,949.1057,0,42.5924,1.3543,5.2988,22.0476,0,3.7979,26.0702,18.3393,7.2436,30.2614,4.7109,22.6115,289.1937,62.389,13.2786,24.2118,66.0339,3.9014,4.4461,3.1889,3.6178,338.3564,1064.4204,2362.3986,148.9325,36.3927,0,0.8683,0.119,0.119,0.2067,14.9212,12.6537,2.3596,1.9771,1.1964,44.7572,14.0309,1.4837,1.2171,1.7139,30.5251,8.3601,19.6559,315.3336,2.7644,1.5151,0.1821,1.1405,2.4916,8.0001,3.0384,31.5637,1.1791,0.672,0.8288,0.0307,1.695,0,25.5706,9.8536,7.0191,3.9829,0.176,100.9823,40.8839,4.7091,14.6012,0.5593,1.6289,0.0633,10.3674,0.6482,154.4928,570.9073,14.519,15.8146,19.3783,386.8267,39.2216,448.7722,84.8002,24.6952,23.668,28.2353,100.6518,387.6966,7.0331,30.2841,4.3602,20.9046,139.2373,12.0338,0.3721,0.0926,0.6205,10.7477,11.987,2.5776,4302.0308,0.12,2915.3895,16.0825,1716.8872,3596.3156,534.0306,0.0044,119.2594,31.8098,44.9252,53.5085,0.3812,1.1547,891.49,6.6948,1.4733,118.8629,1460.1936,553.8523,0.585,818.3242,18.051,65.4196,1.3714,162.432,0.1103,0.0885,0.0282,9,0.9774,0.0561,1.0536,0,0,0,0.2955
"Bahamas",879.57,8.4268,0,0.2051,0.1151,0.588,0.4709,22.6908,2.1354,0.0347,0.0975,0.0448,0.0639,0.054,0.0092,0.5643,0.2266,0.1603,1.113,5.5104,0,4.0058,1.4274,28.4336,122.0439,0.0076,0.0729,3.7428,2.0264,28.1976,0.0539,29.6105,0.99,6.9143,0.3522,30.2993,3.5883,3.0463,30.9281,0.0138,79.635,0,0,1.6425,34.4393,0,2.1898,82.2162,5.458,1.3022,0.99,0.1649,0.7711,617.7694,0,0.3025,0,0.104,0.9821,0,0,0.0537,28.5875,0.1673,0.008,0.0014,0.288,95.7364,2.313,0.262,0.9464,2.17,0.7093,0,0.5924,0,0.2113,2.2928,53.3681,3.3131,1.0902,0,0,9,0,0,9,0.0048,0.0053,0,9,2.1058,0,0,0.0139,0,0,0.0207,0,0.0412,0.0026,0,0,0,0,0.0973,0,0,0,0,0,0,9,0,0,0,0.0049,0.2149,0,4.1498,0,0,0,0,0.0011,0,0.0258,0,0.1348,43.8756,0.0136,0,0,0,0.8201,0,0,0,0.04,0,0.13,17.661,0,0,0.0409,9,0,0,0,0.2,0,0,0,0.0282,12.4127,9,35.0843,0.1289,535.5633,352.2122,2.2075,0,3.6302,1.4305,0,0,9.0628,0,1.3575,0,0,0.2024,0.4366,135.6346,0,1.1863,0.4072,0.6788,9,1.549,9,0,0,0,0,0,0,0,0,0,0.0069
"Cuba",3.01,73.436,0.2051,0,11.7278,5.3328,1.5734,31.2763,0.2316,0,0.0209,0.0603,0,0,9.0002,199.3559,20.0908,1.0827,2.4239,0.0636,1.9232,3.5694,0.7327,28.9471,1004.9875,13.6028,0.1374,5.7545,2.0511,81.2108,0.6145,0.3576,39.364,54.7552,3.5845,21.6039,1.7841,243.3895,8.9612,0.0001,227.7452,0,0,13.4837,484.3619,0,10.1704,22.8571,1.7477,3.7549,0.13,4.3278,4.2926,248.5041,0,0.2157,0,0.0002,0.1718,0,0,0.0296,0.3941,8.0882,14.1438,0.0011,14.011,215.7536,0.488,0.0016,1.5907,5.93,34.6867,0,0,0,2.3116,13.6115,1.4352,8.9366,0.0596,0,0,2.6755,0,0.0244,0,0.0353,0.0207,0.0192,0,0.8318,9.0355,9,0,9,1.0533,0,0,0,0.0014,0,0,0,9,0.1107,0,0.1148,0,0,0,0,0.0119,0,9,0.1511,0.1802,0.0602,0,0.5211,0,0,0,0,0.0225,9,0.0698,0.0175,0.3981,1.0354,5.5765,14.9098,0,15.4918,1.2042,0,1.2782,6.298,0.18,0.3405,0,0.1281,0.015,0.1522,0.8254,0.0012,0.2,0,0,0,0,0,0,31.7325,182.1318,0,18.324,0,0,11.0305,0.1425,0,0,9.0718,9,0,0,0,4.6198,9,0,37.7586,1.0877,0.4435,9,0.2584,2.092,2.5883,9,7.9571,0,0,0,0,0,0,0,0,0,0,0
"Haiti",33.6638,17.8912,0.1151,11.7278,0,4.7906,4.2571,8.8892,0.0755,0.049,0,0.0152,0.0167,0.0788,0.0003,20.9482,0,15.9156,0.5399,0.0219,0.8646,5.0458,21.3371,19.3877,17.0868,1.7724,0.0713,0.0554,2.4569,13.3775,0.0114,0,5.5889,9.2605,0.2641,2.2029,0.1212,20.9648,5.8525,0.1638,10.2788,0,0,0.8264,5.9351,0,0.1246,8.9902,0.194,0.0184,0.0334,0.008,0.0075,2.1897,0,0.011,0.0011,0,0.0093,0,0,0.0664,0.4611,0,0.2937,0,0.0163,0.0649,0.05,0,0.0004,0.0049,0,9,0.0001,9,0.0308,0.4499,1.542,0.9596,0.0008,0,0,0,0,0,9,0,0.0002,9.1872,9,0.0177,0.0017,0,0,9.3077,0,0.0732,0,0,0.1015,9,0,0.0021,0,0.0004,0.0009,0.0024,0,9,0,9,9,0,0,1.2208,0.0155,0.7335,0,0.3672,0,0,0,0,0.0072,9,0.0134,0,0.0245,0.0826,0,2.0868,0,0,7.8604,0,0.0618,0,0.0477,0,2.8751,0.179,0,0.0227,0.001,0,0.0362,0,0,0,9,9,0,0,12.8152,0,2.9232,0,10.2513,29.4748,3.4634,0,0.4452,0.0139,0,0,0,9,1.2111,0.0002,0,0.5281,4.0592,0.2069,0,0.0761,3.449,0.0621,0,0.3882,9,0,0,0,0,0,0,0,0,0,9
"Dominican Republic",1847.4258,23.6736,0.588,5.3328,4.7906,0,1.5524,45.9848,0.5894,1.0795,0.0015,0.791,0.5971,0.4156,0.3946,477.6087,1.9322,26.8816,2.114,9.6042,2.5459,44.0502,173.8523,83.154,1072.4134,0.3646,2.0525,13.4051,10.8847,103.6944,0.0681,0.0919,22.0863,24.518,8.5089,14.1849,0.1637,87.6043,11.4611,0.0905,39.3762,0,0,1.227,262.7988,0,0.5807,120.718,1.5468,2.9498,0.1756,6.8732,1.7271,69.9804,0,0.0582,0.1809,0,0.6268,0,0,0.1799,0.2786,0.151,0.9164,9.0003,0.3505,20.0584,0.1,0.0215,0.7107,0.4147,8.8439,0,0.0141,0,19.3276,7.2713,21.9305,53.1219,6.015,0,0.0042,9,0,0.0016,9.0479,0.0109,0.1223,9,0,0.0323,0.0983,9,0.254,0.1888,0.0648,0.0021,0.0478,0.6633,9.0005,0,9,0,0,0.1561,0.0521,0.9115,9.1105,9.0012,9.0494,9.1157,0.0155,0,9,0.0012,0,0.4568,0.4439,0.4903,9.2379,9,0.2041,0.0284,0.0095,9.02,0.0687,0,24.3395,0.0265,0.9978,0.011,0,0.0021,23.4238,0.0079,0.0022,0.0121,0.0487,0.1332,5.2846,1.3425,3.4885,0.0108,0,0.6121,0.0756,0.0003,3.5404,0,0,9,0,0.1273,198.5958,0.4875,135.9551,0,119.5634,285.5245,21.6557,0.443,14.0677,0.0852,0.0218,17.9509,9.0004,9.0004,11.0435,0.0228,0,0.2541,1.8286,1.2998,0.5032,1.0978,24.9548,4.7398,0.0279,13.6483,9.0026,0,9,0,0,0,0.187,0,0,0,0
"Jamaica",892.0205,47.6226,0.4709,1.5734,4.2571,1.5524,0,308.839,7.2964,12.3057,1.5906,2.7018,0.5404,2.8759,1.8531,145.0945,2.2066,8.6972,5.6046,0.773,0.0777,21.1183,29.6997,18.5933,118.6623,29.852,5.5642,0.5637,1.463,45.935,0.004,0.032,3.631,5.4196,3.2032,92.5036,3.5418,79.4137,13.0144,0.1878,11.6252,0,0,17.1476,2.8894,0,9.1544,45.5803,1.213,2.0879,0.0927,0.2252,0.683,7.8111,0,0.5641,0.0067,0,0.007,0,0,0.3462,0.5024,0.1262,0.1361,0.0017,0.1216,15.0102,0.041,0.0359,0.3459,12.5795,0.0146,0,0.0117,0.0101,6.232,20.8505,150.8986,3.8664,0.088,0,0,0,0,0,0,0.0031,0,0,9,0.1833,0.0063,9,0.0135,0,22.6742,0.0567,0.0042,1.0758,0,0,0,0,0.0258,0.0108,0.034,0.016,0,9,0,0,0,0,0,0,0.0123,0.0163,0,3.0673,0,0,0,0,0.0014,0,0.0683,0,0.0619,0,0.1115,0,0,0.0053,24.767,0.0123,0.0427,0,0.05,0.0281,4.199,0.5113,0,0,0,0,0.2566,0,0,0,0,9,0,0.1658,25.8339,0,17.2015,2.1388,16.3675,157.8413,4.4142,0,0.7738,0.242,0.0044,0.923,0,0,15.3816,0.0047,0,0.2501,3.3978,1.7536,0,2.5067,5.9953,19.9641,0,11.9729,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",1545.6065,13.1463,22.6908,31.2763,8.8892,45.9848,308.839,0,163.5397,22.3563,46.3558,49.3598,30.7464,14.5172,24.8518,64.3755,4.0642,12.3655,30.0003,21.0939,11.0194,35.6064,3.8839,174.3301,416.9646,66.3777,28.2697,2.8828,5.4631,11.9607,0.2095,0.0204,0.5148,3.2041,2.1625,14.8728,18.4442,6.6049,4.0655,0.0717,139.2953,0,0,5.8244,119.1498,0,6.2985,28.9509,1.789,5.4715,0.2113,0.0127,0.1589,31.6702,0,0.4525,0.0117,0,0.0024,0,0,0,0.3318,0.0508,0.0283,9,1.4418,3.4222,0.0796,0.0922,0,0.662,0.0072,0.0003,0.0004,0.0228,1.7649,3.8323,6.2645,1.861,0.0342,0,0.0267,0,0,0.0818,0.0015,0.0324,0,0,0,1.1629,0,0,0.0218,0.0011,0.1031,0.0017,0.1131,0.1999,86.6399,0,0,0,0,1.0924,0.0236,0,9,0,0,9.0119,0.0098,0,0.0055,0,0.0852,0.0103,0.0118,4.6319,0.0046,0,0,0.0344,0.0275,0.0013,0.0004,0.0079,1.5572,0.0226,0.389,0,0,0.0482,0.5186,0,0.3514,0.1603,0,0.0569,2.5317,0.0199,0,0.004,0.0251,0,0.7421,0.0247,0.0116,0,0,9,0.1507,0.6427,37.6278,0,14.5262,2.7432,13.5777,79.4129,10.7695,9.0038,3.8799,0.045,0,1.0714,0,0.0005,12.1411,0.0233,0.0005,0.2903,3.0976,15.8024,0,0.258,4.9044,17.2465,0,6.6474,0,9,0,0,0.002,0,0,0,0,0,0
"Barbados",439.2847,42.8228,2.1354,0.2316,0.0755,0.5894,7.2964,163.5397,0,2.216,3.9758,3.6264,3.1374,6.7863,4.8634,10.8024,1.5732,3.3328,2.7819,0.6478,0.0167,3.2091,2.1154,2.7615,5.1957,1.1258,4.4972,0.198,0.1807,10.554,0.0893,0,1.0819,1.0274,0.0368,55.9562,0.976,10.4932,2.3099,0.0045,3.2555,0,0,5.925,4.6439,0,1.6082,15.4998,0.1335,0.9949,0.2095,0.8786,0.042,7.8063,0,0.0393,0.0005,0.0001,0.003,0,0.0403,0.0018,0.0749,0.2692,0.1106,0,0.0389,0.0772,0.22,0.0011,0.0134,34.8115,0,0.0024,0.0057,0.0002,2.9543,3.3661,2.5785,7.0722,0.0221,0,0.0076,0,0,0.0168,0.0001,0.0082,0,0.0002,0.0328,0.076,0.002,9,0.0003,0.156,0.0029,0,0.0048,0.475,0.0005,0.0003,0.0003,0.0002,0,0,0.0015,0,0,0.0011,0,0,0.0003,9,0,0,0.0001,0.0005,0.0111,0.8274,0.0279,0,0,0.013,0.0241,0,0.002,0,0.0155,0.0191,0.0276,0,0.017,0.3593,8.4494,0,0.0225,3.8106,1.6371,0.0266,0.4721,0.4658,0.9305,0,0.1504,0.0006,0.0106,0.0002,0,0.0419,9,0,41.639,0.016,27.0136,0.0008,5.6764,0.0277,6.7403,59.3674,1.5661,0,0.1293,0.0086,0,1.2273,9,0,3.5044,0,0.001,0.7804,2.7098,0.4274,0.017,0.3224,2.4557,5.9099,0,12.5041,1.2405,0,0.0003,0,0,0.0047,0,0,0,0,0.0492
"Dominica",47.6852,4.9789,0.0347,0,0.049,1.0795,12.3057,22.3563,2.216,0,1.2739,0.9556,1.4989,3.2607,0.6284,0.9851,0.3137,0.9033,0.1241,0.0056,0,0.9785,0.8107,0.609,2.0762,1.97,0.5005,0.0711,0.2076,1.0443,0,0,0.073,0.0111,0.0348,9.6361,0.5222,2.7365,0.1233,0.0031,0.4707,0,0,0.1144,0.1183,0,0.0022,0.766,0.0729,0.0026,0.0126,0.0259,0.0812,0.4187,0,0,0,0.005,0.0024,0,0,0,0.0387,0.0826,0.0041,9,0.08,0.9571,0.01,0,0,0.3,0,0,0,0.0002,0.0915,0.0356,0.327,0.2894,0.0012,0,0,0,0,0,9,0,0,0,0,0.0113,0.0015,0,9,9,0,9,0,0,0,0,0,0,0,0.4149,0,0.0592,0,0,0,0,0,0,0,0,0.3743,0.8824,0,0.6941,0,0,0,0,0,0,0.0058,0,0,0,0,0,0,0,0.253,0,0.0137,0,0.67,0,0.0056,0.3659,0,9,9.0009,0,0,0,9,9,9,9,0,0.1469,1.5844,0,1.3344,0.0344,8.5755,6.9283,0.1904,0,0.0029,0.4756,0,0.0296,9,0,1.9535,9,0,0.117,0.1582,0.23,0,0.1007,0.0032,0.0153,0,0,9,0,0,0,0,0,0,0,0,0,9
