"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"United States of America",0,96714.2,2041.5099,382.27,381.73,1367.2856,1726.3005,7046.1204,576.5707,71.4,78.36,134.56,62.02,188.3,130.23,57173.36,106.68,924.8787,1790.2109,799.542,943.5457,493.115,854.0954,3048.9658,29035.0932,56.53,97.9271,4833.1877,3465.2588,11689.458,31.2401,280.8596,4121.5078,15.2495,16.87,11900.981,20376.8744,14431.713,4468.838,235.8985,13326.696,0,0,6048.6668,1530.2424,0,2166.6225,48781.195,712.16,5447.5908,1540.2169,1185.7864,1098.1497,20645.137,0,157.7894,6.2538,33.3163,3.8011,11.26,0,29.54,256.5591,68.5472,50.3265,27.6914,3.3367,69.9885,14313.6547,404.002,209.6003,297.3134,884.8282,300.7094,58.3062,12.161,543.5137,3437.8688,9798.7393,3948.7046,3219.7263,521.2113,0,4.07,5.77,1218.54,23.12,39.43,86.1389,126.56,45.63,17.12,620.9613,44.02,47.5069,69.61,0.67,108.96,16.678,160.1,26505.4211,1267.68,23.1,1954.97,3032.7,8.23,65.9198,34.2437,140.68,8.0654,3.67,21.6,49.18,67.4397,7.9,10469.07,47.401,29.391,30.9573,13.73,2053.0332,8,424.6,226.7,152.5,233.0276,1.6,155.8465,0.14,456.5561,14668.5071,93.3135,2150.7899,97.53,49.3456,483.2754,10587.7199,989.2761,17.23,945.9592,933.9845,13482.7009,24497.4588,198.47,1834.0198,114.03,1338.4469,11666.32,389.7695,413.45,43.08,50,92.92,93.91,107.542,239739.685,77.4429,16773.699,0,13839.606,82915.559,11819.814,2.3,1775.9499,3120.0917,8.36,2081.6486,16.96,85.0045,13902.918,2302.6926,1.93,8278,21096.893,12284.43,522.09,1732.9746,10275.7575,0,12104.6626,39.92,218.627,7.71,3.37,0.2,0,136.64,1.94,3.5,0,0,0,15.34
"Canada",96714.2,0,33.3446,111.9747,10.94,81.7844,277.0369,103.5576,46.9001,5.6954,6.259,13.0096,10.0201,62.235,0.3722,7429.8562,0.5232,78.828,77.9193,3.7976,41.2138,286.756,7.1282,134.2812,736.4522,114.3221,207.1002,26.4812,1750.0941,1994.0402,23.8916,6.7757,1295.4381,370.2259,29.4402,756.179,2023.2395,1207.0485,277,17.3993,2709.5905,0,0,1273.6519,475.0464,0,230.3524,7345.7612,355.0931,1011.1562,149.8488,104.3296,141.2205,3079.4478,0,8.9298,3.8775,0.9643,32.018,6.1372,0,1.5046,25.4882,78.0737,6.824,31.9969,19.3506,57.9155,824.0057,35.5692,4.8748,437.3916,90.7121,1.8081,8.7708,39.7134,21.945,725.4993,1825.2111,3576.6559,1082.2559,144.9366,0,0.1755,0.0732,224.7828,0.5552,10.1184,14.3428,15.6379,4.0357,3.9862,181.0875,24.8965,4.7672,14.1093,3.123,54.0057,3.9882,3.5502,499.4614,15.7968,0.144,11.4976,14.5826,18.8868,4.7683,28.642,4.6401,2.3522,0.8954,1.8242,2.595,0.1095,0.8694,522.6937,11.4001,14.536,2.5948,3.5611,245.8287,112.5742,9.8998,11.5575,1.0038,10.6854,0.6719,3.3842,2.2443,5.0992,4528.1734,20.1534,0.8839,8.2905,233.7599,66.8614,1480.6169,33.7175,23.1171,17.0876,25.1052,477.0905,1140.9256,26.5907,25.122,69.5918,32.5208,668.1862,36.1814,6.181,13.3162,0.1079,31.2398,4.225,102.4919,24925.2013,178.7313,2531.0278,16.7559,2506.3567,5306.6195,297.9835,0.0194,112.6655,421.1852,8.033,105.0329,5.7132,2.8397,1670.7591,141.3967,4.483,455.5676,2197.7245,41.8449,15.1002,719.1535,252.6441,0,304.8755,3.7313,29.8092,0.1489,0.0041,0.0572,9,4.8555,0.0821,0.0152,0,0,0,0.354
"Bahamas",2041.5099,33.3446,0,0.5768,0.2546,8.4449,0.1258,66.5972,3.319,0.0034,0.2742,0.1259,0.0405,0.152,0.0258,13.2921,0.6372,37.5307,0.5006,0.6936,0.0465,6.3311,1.0286,17.1433,458.3225,0.0214,0.024,1.3293,3.4131,1599.4554,0.0039,0,2.1688,3.2436,2.1205,42.0055,3.0446,110.4758,1.9412,3.814,101.83,0,0,18.6725,94.986,0,5.7382,241.5657,89.1663,4.9953,0.094,7.1071,0.1365,25.0145,0,0.5964,0.0381,0,0.0088,6.5411,0,0,0.0211,12.6895,0.1213,1.3865,0.0515,0.1686,389.9563,0.2849,1.3347,19.1897,0.7758,0.0806,2.7669,0.0628,0,6.1451,2.2213,257.502,45.1054,0.5674,0,0,9,0,0,9,0.0059,0,0,9,1.6197,0,0,0.039,0,0,0.0008,0.5428,1.0427,0.0082,0,0,0,0,0.0002,0.0798,0.0018,0,0,0,0,9,0,0,0,0,0,0,7.3195,0,0,0,0,0.0048,0,0.1584,0,0.2176,213.8054,0.0002,0,0,0,48.5707,0,0,0,0.7053,0,1.66,64.8611,0.0851,0,0.0957,9,0.4089,0,0,3.7393,0.1,0,0,0.2031,186.8951,9.0018,206.1983,0.3624,1235.1295,1252.1198,43.9113,0,1.5509,11.3128,0,0,9.0498,0,3.6142,0,0,0,1.4815,266.6815,0,1.0573,1.1258,0,0.0004,9,15.9288,9,0,0,0,0,0,0,0,0,0,0.7235
"Cuba",382.27,111.9747,0.5768,0,12.5403,16.1989,3.3906,32.1177,0.2511,0,0.0586,0.1695,0.009,0,9.0005,166.114,56.5044,9.0952,8.7595,8.1423,0.5708,9.8982,18.8967,48.0318,2309.4208,38.2572,0.0486,6.7104,3.1034,342.8273,6.2954,0.0195,50.7527,102.7593,45.3508,27.533,0.4433,487.3804,51.0106,0.1768,95.1056,0,0,0.8721,705.6695,0,15.6204,552.0254,12.9113,3.9214,0.8545,32.0298,8.7485,369.3935,0,0.2126,0.0157,0.0107,0.058,1.2263,0,0,0.2121,3.0761,2.9101,2.7495,0.0131,0.6047,156.3195,0.3084,0.0802,1.3841,19.6536,0.2676,0.214,0,0.5154,8.5932,19.9259,0.4235,38.2452,0.084,0,0,7.5248,0,0.0687,0,0.7816,0,0.054,0,0.0308,9.0072,9,0,9,2.9625,0,0,0.2917,0.0039,0,0,0,9,0,0,0.0017,0,0,0,0,0.0608,0,9,0,0,0,0,3.3744,0,0,0,0,0.0916,9,0.1577,0,0.6901,236.9235,0.2665,47.1719,0,3.5113,8.5945,0,0.1764,0.4217,2.3955,0.0553,0,0.505,0.0063,0.3561,2.3214,0.3613,1.6354,0.0621,0,0,0,0,0,34.3815,861.1553,0.0474,5.6239,0,220.3391,122.1307,23.762,0,0.9045,10.1884,9,0,0,0,33.3394,9,0,168.08,1.6611,8.3555,9,0.2912,0.8107,0,0.5681,9,49.8195,0,0,0,0,0,0,0,0,0,0,0
"Haiti",381.73,10.94,0.2546,12.5403,0,309.1847,1.1447,12.8417,1.287,0.0016,0,0.0429,0.0228,0,0.0462,0.2484,0.0215,13.4302,2.5072,4.165,4.6741,11.0172,1.8317,72.5319,14.9705,3.691,1.1754,0.784,43.495,72.6252,0.3063,0,5.8062,23.7761,3.5884,8.8925,2.655,24.7497,2.9051,0.0123,30.0819,0,0,1.2285,13.1545,0,0.2173,37.6111,1.0019,1.3941,0.4891,1.7952,0.0015,12.6975,0,0,0,0,0,0.0021,0,0,0.0066,0.1269,0.0152,0.701,0,0.1117,2.5998,1.0025,0.0203,0.0859,1.2701,0.0018,9,0,9,0.742,54.4028,6.5716,3.3509,0.0007,0,0,0,0,0,9,0,0.0032,9,9,0.4787,0,0,0,9,0,0.0076,0,0.0375,0,9,0,0,0,0.0101,0.0006,0,0,9,0,9,9,0,0,0,0.0046,0,0,0.3877,0,0,0,0,0,9,0.0115,0,2.4215,0.0053,0,4.884,0,0,6.4225,0,0,0,0.0076,0.7913,8.69,0.0486,0,0.0528,0.0024,0,0.6331,0,0,0,9,9,0,0.0001,65.418,0,0.9183,0,15.2955,33.0396,21.4766,0,3.4589,0,0,0,0,9,5.4616,0,0,0,49.388,0,0,0.0313,7.3242,0,0.7168,0,0.2254,9,0.0379,0,0,0,0,0,0,0,0,9.1033
"Dominican Republic",1367.2856,81.7844,8.4449,16.1989,309.1847,0,34.5378,288.7315,1.7543,2.3162,0.8747,2.3756,0.7183,1.0422,1.0621,573.9802,1.6462,87.8676,11.5688,49.8371,10.9813,132.9632,273.7062,674.8723,1020.695,1.9933,0.5597,46.3657,28.3987,378.9569,3.403,0.8568,44.2658,175.7115,14.1458,73.5367,7.533,63.5424,104.3972,0.1271,59.3117,0,0,11.6627,222.0789,0,3.5323,141.5202,1.4505,7.9501,0.023,4.7954,5.1366,63.6746,0,1.2483,0.2147,0,0.033,0.3554,0,0,0.0467,1.1553,0.1009,1.445,9.0552,0.7205,59.9049,0.0681,0.1149,0.0468,36.7007,0.366,0.0289,0,0.0018,105.6394,42.2524,27.0658,82.3473,0.1484,0,0.231,9,0,0.0117,9,0,0.6233,9,0,0.1587,0.0078,9,0.004,0,0.0409,0.0038,2.2231,0.0207,9.2933,0.0289,9.2908,0,0.0364,0.044,0.0022,0.0756,9.0639,9,9.0114,9.0203,2.244,0,9,0.0918,0,0.0137,0,3.9289,10.3992,9,0.1005,0.1797,0.0267,9,0.1829,0,1.9101,0.3391,0.1667,0.1207,0.0099,0.0968,1.8473,3.5154,0.1384,0.2117,0.5679,0.108,26.0724,4.0013,3.7361,0,0.0613,0.0471,0.3804,0.1241,2.207,0,0,9,0,0.099,340.5664,0.002,330.7033,0,22.5432,307.0888,40.5931,0.1418,9.4734,1.5046,0.2599,0.0895,9,9,45.6714,0,0.0054,3.0402,5.5986,17.6089,0.0469,1.2128,22.3302,0,9.2492,0,16.1255,9,0,9,0,5.2537,0,0.0373,0,0,0,0
"Jamaica",1726.3005,277.0369,0.1258,3.3906,1.1447,34.5378,0,738.1886,5.6426,10.1527,1.2126,3.4409,1.2473,3.6798,2.1139,77.0314,9.5226,13.3603,23.8668,2.6381,5.7732,50.5003,43.2573,148.0366,496.0413,27.4427,13.8217,2.3428,2.0731,147.6755,0.0042,0.002,12.1851,23.4357,1.6309,117.2708,9.077,129.7998,20.2148,0.3191,42.8812,0,0,54.5379,39.5923,0,2.2319,44.9275,3.612,19.3067,5.8355,0.23,0.7531,19.2042,0,0.3338,0.0087,0.0021,0.0181,0.0273,0,0,0.1945,0.1866,0.0603,0.2153,0.0005,0.071,29.4453,0.1173,0.0014,0.09,0.1088,0.0495,0.0001,19.8938,0,39.6081,37.6101,123.3502,27.8963,12.8303,0,0,0,0,0,0,0.0415,0,0,9,0.0007,0.0317,9,0,0.0502,0.0292,0.0339,0.0572,3.0034,0,0,0,0,0,0.0093,0.0808,0,0,9,0,0,0.0027,0,0,0,0.0186,0.0413,0,7.7897,0,0,0,0,0,0,0.0173,0,0.0562,0.0108,0,0,0.4,0.1603,22.5766,0.0001,1.9344,0,0.0076,0.4763,15.343,0.0164,0.018,0,0,0.1866,0.3102,0.1663,0.0053,0,39.9,9,0,0.0247,125.0333,0,14.671,2.2995,21.4803,171.2292,25.1607,0,3.9886,1.2429,0,1.3267,0,0,30.186,0.1399,0,0.5248,9.7319,4.3258,0,1.1947,10.9452,0,19.5133,0,19.7335,0,0,0,0,4.1832,0,0,0,0,0,0
"Trinidad and Tobago",7046.1204,103.5576,66.5972,32.1177,12.8417,288.7315,738.1886,0,312.5241,42.2155,134.6832,133.0159,64.7761,51.1403,58.685,384.1887,21.7248,11.8223,12.2981,12.4136,2.5787,21.0148,26.265,128.8397,323.3601,213.1401,33.8183,50.6808,42.1248,577.6252,0.0109,0.0004,12.5192,31.9687,10.4513,134.7372,15.7212,8.0081,20.7478,1.7513,318.0656,0,0,7.7335,756.6747,0,13.3734,126.2861,3.847,9.9237,1.3295,8.2659,1.3443,71.5315,0,0.1827,0.0161,0.001,0,0.0353,0,0,0.5381,0.7045,0.1609,19.7395,9,1.6592,4.9722,0.0187,0.044,0.0945,12.3924,0.0013,0,0,0.0011,3.6341,31.9351,6.6567,17.3526,0.0009,0,0.0008,0,0,0.3048,0,19.8088,0.0051,0.0258,0,0.0016,0,0,0.0015,0.0143,0.4254,0.1488,67.6865,0.449,239.3544,0.0299,0,0,0,0,0.1203,0.3914,9,0,0.0001,9,0,0,87.1826,0.0209,0,0,0.1102,0.2292,0.0071,0,0,1.4731,0.0001,0.0593,0.0141,0,2.0785,0.0447,0.015,0.0182,0,0.4677,8.8207,0,0.013,0,0.0305,0,7.04,0.3599,0.0033,0.0022,0,0,0.5107,0,0.1208,0,0,9,0.0284,0.0335,179.56,0,15.4155,5.1861,25.6823,25.8823,68.8909,9,1.2522,1.9637,0.0125,1.57,0,0,68.5176,0.222,0.0004,0,16.1368,81.984,0,0.2938,1.4567,0,14.4721,0.0422,23.19,0,9,0,0,0.0857,0,0,0,0,0,0.0427
"Barbados",576.5707,46.9001,3.319,0.2511,1.287,1.7543,5.6426,312.5241,0,3.0716,8.155,19.7359,10.5264,11.006,11.7445,12.923,0.5257,1.0699,6.1652,0.686,1.5173,9.0844,1.5979,6.1823,2.5315,10.2914,15.8698,1.1165,0.8322,10.1896,0.6607,0.0441,2.276,2.3328,3.53,59.6835,4.1275,10.6954,5.9972,0.2929,25.8016,0,0,18.3695,1.4555,0,0.1165,20.6925,0.4656,2.9661,0.5525,0.7512,0.1554,13.226,0,0.3074,0.0107,0.0044,0.0045,0.0019,0,0.0085,0.0361,0.6341,0.4337,0.0591,0.0005,0.0904,0.0919,0.0004,0.0198,1.6732,0.2884,0.004,0.0157,0.0304,0,1.9445,19.8122,1.234,6.3671,0.228,0,0,0,0.0002,0.0086,0.0456,0.0031,0.0001,0.0005,0,0.0074,0,9,0.0295,0.1278,0.0187,0.0012,0.8374,0.03,0.0021,0.0091,0.0003,0.0006,0,0.008,0.0099,0.0035,0,0,0,0,0.0002,9.0157,0,0.0001,0.0548,0.0687,0.0335,1.1591,0.0185,0,0.0001,0.1232,0.0002,0.0016,0.0349,0.0011,0.0092,0.0021,0.0001,0,0.033,0.0324,2.7994,0,0.0805,0.0019,0.0075,0.1271,2.5186,0.0473,0,0.0003,0.0305,0,0.2527,0.0459,0.0003,0,9.0023,0,0.0085,0,55.0528,0.0003,5.9498,1.6116,12.046,59.4402,5.1996,0,0.301,0.0963,0,0.2587,9,0.0001,11.7694,0.0258,0.0026,0.353,3.2035,0.1403,0,1.0419,2.5192,0,4.1497,0,11.8471,0,0,0,0,0.1556,0,0.001,0,0,0,0
"Dominica",71.4,5.6954,0.0034,0,0.0016,2.3162,10.1527,42.2155,3.0716,0,3.9707,1.13,3.1722,8.1926,2.9539,0,0.0538,0.8712,0.0521,0.1154,0.0173,0.5944,0,2.0124,1.3413,4.3343,0.2947,0.0191,0.158,1.6985,0.0015,0.0231,0.1424,0.4905,0.0218,7.6876,0.1275,2.455,0.5768,0.0004,1.274,0,0,0.5714,0.1863,0,0.0812,2.6483,0.4503,2.1299,0.0161,0.4359,0,3.5014,0,0.0972,0.0211,0.0693,0.068,0.4244,0,0,0.135,0.0497,0.023,0.4534,9.067,0.0263,0.1898,0.0111,0.5996,0.0026,0.0148,0.0043,0.0323,0.0063,0,0.0132,0.2517,0.4742,0.8994,0.0196,0,0,0,0,0,9,0.0361,0,0,0,0.1166,0,0,9,9,0.016,9,0,0,0,0,0,0,0,0,0.2803,0.0206,0,0,0,0,0,0,0,0,0,0,0,0.0116,0,0,0,0,0.0043,0,0,0,0,0.0092,0.3942,0,0,0,0.3195,0,0.1688,0,0.107,0,0,1.5414,0.0954,9,9.0022,0,0,0,9,9.6072,9,9,0,0.0002,58.8629,0,2.9841,0.0896,15.1187,4.3477,2.7464,0,0.254,0,0,0.2237,9,0,1.3653,9,0,0,0.8323,0,0,0.0075,0.2315,0,0.4402,0,0.0619,9,0,0,0,0,0,0,0,0,0,9
