"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Kosovo","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"United States of America",0,104232.97,2409.8301,789.8,574.65,2802.7238,2525.6819,6994.9797,505.6,113.34,85.15,237.7,90.28,177.7,163.99,51618.04,225.01,1617.1289,693.9658,1045.6623,869.3014,1995.75,2243.2348,2249.281,40083.645,147.36,19.7546,6000.0349,237.0298,3647.277,26.9526,319.3252,2927.9568,802.1128,723.54,10993.5,21954.1272,21749.317,8177.517,234.4192,14517.009,0,0,7689.042,2621.047,0,1014.3567,49265.519,252.0073,5370.802,1657.5948,955.1695,875.0428,20141.794,0,183.69,54.547,81.6583,19.2716,350.613,0,9.51,0,144.3169,1269.579,168.173,19.6264,80.0119,33.8205,14127.741,238.0445,87.2963,251.3892,322.6731,634.108,175.4301,114.3562,4221.0707,4293.5356,7515.5854,2790.1362,3243.9265,243.4911,0,3.85,2.21,3292.2601,30.97,28.89,110.3598,898.13,68.96,10.01,948.9257,27.82,133.1081,24.87,7.54,428.27,0.4649,504.29,34704.8889,2059.91,16.75,3402.0399,4996.1501,127.16,63.1601,91.4999,128.84,0.5654,24.53,70.96,147.99,158.0916,14.7,17169.219,142.576,17.8284,11.8,19.28,2384.3816,22,392,157.7,130,139.6795,0.45,78.4861,22.01,1045.4136,17851.3055,73.1286,3556.5799,206.09,383.9816,7027.2622,20736.6111,3152.2288,75.57,1751.8611,407.5395,14593.0012,43279.598,433.04,4408.8601,342.15,1999.163,15976.289,415.4528,442.97,83.03,43.6101,117.203,37.75,280.1166,262428.45,28.7173,12468,57.42,11267.418,64376.87,8043.023,3.7,1635.8901,3554.207,11.77,1791.2196,18.33,38.84,13108.231,2325.5279,24.27,11206.8999,14602.656,21691.382,5.05,1361.3789,8814.718,0,14385.125,35.01,93.7876,68.69,4.02,6.2,0.1,135.99,9.47,10.4,0,0,0,9.52
"Canada",104232.97,0,147.5444,145.2195,33.018,47.5042,203.4228,71.8091,43.6562,6.0938,5.9593,13.863,8.3731,15.0537,5.9214,8021.619,3.8081,100.863,77.2734,3.8007,66.6233,231.3275,52.1278,129.7427,719.1633,210.3115,625.4253,58.3568,2115.8047,765.9016,28.7631,2.0831,857.8663,329.3806,180.2298,96.165,1606.2731,1583.9246,683.8757,45.8163,2788.2507,0,0,1826.5847,256.2271,0,123.084,9055.8824,590.8611,1096.8202,267.4908,68.8514,125.3809,2701.3523,0,12.8229,9.6724,4.2493,8.9791,40.5773,0,0.5435,0,76.3649,53.6073,12.6825,57.6314,8.7289,123.4093,523.1795,16.0319,7.7329,331.3704,55.0263,1.9154,25.1485,114.5713,1220.5259,56.6233,1795.4072,3956.8977,1307.3552,31.2854,0,0.0544,0.76,67.7839,0.7912,10.3172,48.352,14.5204,5.8523,7.48,108.9831,49.9047,13.0631,12.0496,11.1536,157.734,5.2414,18.9998,840.2552,31.7246,0.1838,5.8575,35.6531,24.9125,23.1062,47.8366,54.325,2.2379,3.4102,4.4663,2.354,23.1605,1.2154,2657.9081,5.707,21.1171,1.1762,3.3645,157.2217,259.6543,6.8632,3.4637,3.9943,3.4218,0.4643,0.3799,0.2679,196.9646,7114.7222,50.1612,132.1969,251.5334,341.9477,718.9629,2175.1338,374.8419,8.7381,40.6094,61.0581,758.1075,1397.602,86.9671,170.5962,51.5742,108.1849,1143.5875,66.7941,23.822,15.255,1.6308,29.7297,15.005,233.5502,30025.322,184.2962,2631.7459,23.2173,1802.6269,3091.621,59.0816,0.0059,327.4949,392.4357,0.5465,255.4783,5.256,2.6476,1616.6904,275.3386,13.9217,684.295,2048.2477,155.4984,0.0784,551.9293,757.9061,0,702.1603,12.3744,11.0326,0.5905,0.0438,0.0167,9,4.3265,0.3946,0.0486,0,0,0,0.4886
"Bahamas",2409.8301,147.5444,0,0.8172,0.3607,25.1054,1.7086,105.3419,4.7024,0.0048,0.3884,0.1784,0.0574,0.2153,0.0366,16.587,0.9027,23.6024,21.1396,6.1124,1.9947,2.5329,0.8846,48.2133,2658.2744,0.0304,0.0784,53.3121,6.0496,14.239,0.1025,0,2.1766,21.4389,3.0044,73.3789,3.1039,107.228,3.9074,0.0016,109.0434,0,0,5.6658,4.5311,0,1.413,174.284,177.825,24.8647,0.2248,0.3936,0.2221,109.4003,0,0.115,0.1557,0.0027,0.0416,0.2211,0,0,0,0.1298,81.3115,0.0436,13.8642,0.1113,1.4443,0.1838,0.1606,1.7929,29.5706,2.6887,0.0001,0.0463,0.3624,71.1434,4.0533,45.3478,36.3449,13.6426,0.4165,0,0,9,0,0,9,0.0145,0,0,9,0.6772,0,0,0.0552,0,0,0.032,0.769,1.7062,0.013,0,0,0,0,0,0.0465,0.0026,0,0,0,0,9,0,0,0,0.001,0,0,23.2783,0,0,0,0,0.0118,0,0.0447,0,0.3719,0.0565,0.0098,0,0,0,9.9149,0,0,0,0.181,0,0.44,102.8509,0.1349,0,0.1566,9,0.669,0,0,5.9284,0,0.001,0,0.5411,426.1277,9,1.3815,0.5135,2275.189,1772.4849,15.5267,0,2.1973,0,0,0.0275,9.0705,0,3.2459,0,0,0,40.129,334.2902,0,2.3577,0.9272,0,7.2014,9,1.7868,9,0,0,0,0,0,0,0,0,0,1.025
"Cuba",789.8,145.2195,0.8172,0,17.7671,2.3333,2.1901,45.5043,0.3557,0,0.0831,0.2401,0.0128,0,9.0007,281.0105,80.0555,26.6357,17.2771,8.5539,0.73,14.6759,22.2501,46.0778,4470.8187,54.2028,0.6396,12.6999,5.3134,529.6328,5.2464,0.6076,71.7003,90.2979,64.253,6.1605,0.8972,10.0159,42.3726,1.9148,134.2202,0,0,3.4641,1037.9062,0,24.845,309.5886,9.1167,7.8914,3.2375,23.3811,7.6101,400.407,0,0.1369,0.0836,0.2467,0.1104,3.1056,0,0,0,1.771,3.9736,6.3383,8.7878,0.1958,0.9198,118.038,0.257,0.0114,0.8919,49.4058,24.0044,0.1491,5.2334,0.3261,2.727,40.6464,0.8324,11.2888,0.3815,0,0,10.6611,0,0.0973,0,0.5832,0,0.0765,0,0.1241,9.0102,9,0,9,4.1972,0,0,0.4773,0.0055,0,0,0,9,0.1335,0,0.0024,0,0.0078,0,0,0.0158,0,9,0.0206,0.0028,0,0,9.5423,0,0,0,0,0.11,9,0.2561,0,23.7996,245.1533,0.6504,74.7662,0,1.9879,21.6299,0,0.312,0.5975,2.7916,0.0124,0,0.7778,0.009,0.5827,3.2889,1.1361,2.6762,0.2212,0,0,0,0.048,0,43.7269,564.0275,0.3622,4.8259,0,374.8482,57.9422,36.0812,0,1.2815,9,9,0.0332,0,0,8.459,9.0038,0,537.35,11.034,100.4083,9,1.489,13.592,0,0.2333,9,102.1486,0,0,0,0,0,0,0,0,0,0,0
"Haiti",574.65,33.018,0.3607,17.7671,0,629.076,3.663,20.3458,1.8235,0.0023,0,0.0608,0.0322,0,0.0654,16.8312,0.0305,22.5927,7.4272,3.304,9.3043,11.9905,0.085,49.5741,52.1378,5.2294,1.3052,0.4085,62.4169,52.9233,0.0439,0.0261,3.8194,17.638,5.084,6.8139,1.2303,21.0265,4.8279,0.0391,18.1529,0,0,3.0745,9.562,0,0.149,16.2447,8.4839,3.038,0.4621,2.1426,0.006,19.1649,0,0,0.0737,0.0004,0,0.002,0,0,0,0.0106,0.0084,0.0615,0.1486,0,0.1109,0.0859,0.0014,0.006,0.0335,0,0.0939,9,0,9.0006,0.4613,12.301,1.87,4.4573,0.0111,0,0,0,0,0,9,0.0091,0.0045,9,9,0.0059,0,0,0,9,0,0,0,0.0614,0,9,0,0,0,0.002,1.1716,0,0,9,0,9,9,0,0,0,0,0,0,2.2187,0,0,0,0,0.0004,9,0.022,0,1.4645,0.0083,0,7.9921,0,0,10.8188,0,3.2389,0,0.036,0.131,4.07,0.0688,0,0.0864,0.0039,0,1.004,0.0215,0,0,9,9,0,0.0005,132.3401,0,1.5576,0,12.287,50.6066,47.1007,0,4.9006,0,0,0.1816,0,9,3.3647,0.0701,0,0,88.2473,0,0,0.0604,9.5435,0,1.3204,0,0.6853,9,0.0537,0,0,0,0,0,0,0,0,9.1463
"Dominican Republic",2802.7238,47.5042,25.1054,2.3333,629.076,0,66.5724,373.1325,5.3181,5.5983,0.5974,8.2078,1.3966,13.6946,11.0208,796.7826,3.5184,95.7624,16.0837,59.4286,17.1113,157.5432,161.2224,871.3783,1348.0633,8.9893,1.2809,38.7412,31.5101,432.072,2.5011,5.2236,47.1023,167.0085,18.9688,44.395,8.6022,87.2865,164.2784,0.7603,99.97,0,0,46.5221,220.6723,0,5.6638,166.6809,1.0937,1.7905,1.2208,0.6408,6.6304,124.1042,0,1.8104,0.1197,0,0.327,0.986,0,0,0,1.8445,0.8686,0.2409,0.0305,9.1077,15.4035,71.1088,0.0767,0.4925,0.2873,107.5995,0.2824,0.093,7.1062,0.0055,109.3335,94.972,35.3101,111.8308,0.0802,0,0.3674,9.0576,0,0.1354,9,0.0043,0.0572,9.0017,0,0.5248,0.0977,9,0.0475,0.0005,5.4497,0,1.953,1.3256,9.2014,7.8957,9.0737,0,0.3318,0.0063,0.0409,0.0143,9.2038,9,9.0045,9.0267,0.1247,0,9.1407,0.027,0.0108,0.0056,0.4227,5.2251,9.1756,9.0037,0.0102,0.5958,0.0759,9.0929,0.218,0,0.0222,0.2493,0.2486,0.0302,0.0112,0.0128,30.0467,1.242,1.2395,0.1563,1.4337,0.9683,21.2801,0.5679,0.6408,0.0432,0.0154,0.2804,0.2239,0.0053,5.9969,0,0,9.021,0,0.0153,362.5852,0.0009,1023.7479,70.8125,19.6371,366.3757,63.1367,0.0009,17.3641,2.4678,0.0002,0.8696,9.0045,9,67.3217,0.3063,0.0069,8.6092,0.6041,26.0091,0.0701,3.8771,24.4279,0,9.8828,0.0043,20.8949,9,0,9.0004,0,7.007,0,0.5214,0,0,0,0
"Jamaica",2525.6819,203.4228,1.7086,2.1901,3.663,66.5724,0,1452.4151,56.2646,8.4347,1.621,2.3854,1.8437,4.8287,2.8451,198.7373,1.6782,40.072,16.1486,1.1354,0.0139,58.9448,42.1687,38.0999,915.5395,42.0356,18.2472,3.168,4.3611,216.1617,0.302,0.0007,10.724,13.9109,9.6166,127.5921,6.9753,229.0662,27.564,0.0035,100.376,0,0,140.5474,63.2177,0,0.5921,78.4589,1.4153,18.5224,8.173,0.0062,0.025,18.7566,0,0.6152,0.0373,0.0282,0.0028,0.0167,0,0,0,0.2992,0.1385,0.023,0.0118,0.0034,54.2389,206.9977,0.0239,0,0.064,5.6539,0.0217,0.0041,0.0026,0,3.1497,44.1029,62.2874,13.0823,45.9161,0,0,0,0,0,0,0.0728,0,0,9,0.0031,0.045,9,0.0104,0,6.472,0,0.0073,7.2959,0,0,0,0,0,0.0246,0.1405,0.0001,0,9,0,0.0508,0,0,0,0,0.009,0.0733,0.0002,3.0453,0.0062,0.0052,0,0,0,0,0.0012,0,0.0132,0.0002,0.004,0,0.43,0.171,46.5226,0,0.4884,0,0.012,0.0507,18.8114,0,0.0295,0,0,0.0441,0.5022,0,0.0001,0,1.7523,9.001,0,0.0035,346.6716,0,19.0274,1.9048,26.6474,165.0207,17.5458,0,1.1706,0.3989,0,1.1066,0,0,34.4015,0.0638,0,1.7519,15.8893,3.0002,0,1.0465,9.8683,0,18.0874,0.0137,31.0381,0.0003,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",6994.9797,71.8091,105.3419,45.5043,20.3458,373.1325,1452.4151,0,492.8654,66.6706,213.5547,210.6903,102.3803,81.0812,93.0554,963.564,34.0458,9.4936,40.2184,17.9451,6.4799,0.6174,35.9919,276.3853,224.2573,336.1707,28.6225,4.8651,28.5287,512.2843,0.0149,0.8181,12.653,232.1264,17.1056,103.8392,42.7595,1365.325,40.7419,5.3603,210.2191,0,0,21.4097,1594.2126,0,5.7167,308.0968,1.4251,27.1497,2.9963,5.8031,1.9598,178.918,0,0.0728,0.0145,0,0.0111,2.323,0,0,0,0.3517,0.8234,0.2035,18.4525,9,0.5703,502.2958,0.0321,0.0003,0.0315,2.1154,0,0.0152,0,0.0194,31.366,57.7734,2.3249,21.3928,0.0246,0,0.0013,0,0,0.4833,0,19.3946,0.0081,0.041,0,0.0811,0,0,0.0024,0.0227,0.6745,1.8939,110.7601,0.6934,369.6722,0.0489,0,0,0,0.6576,0.6865,0.6405,9,0,0.0001,9,0,0,134.6496,0.0341,0,0,0.1804,51.7065,0.0071,0,0,2.4106,0.4554,0.094,0.0016,0,15.9747,0.3831,0.0991,0.0281,0,0.7224,21.078,0,0.9441,0,1.7931,0,2.64,0.5558,0.0051,0.0033,0,0.0045,0.7887,0.0696,0.1976,0,0,9,0.0464,0.5029,363.2725,0,66.2158,7.3476,367.4822,82.0427,295.6617,9,2.0556,0.4948,0.0205,1.7995,0,0,101.2719,0.3632,0.0006,0,27.962,70.7819,0,0.4601,46.837,0,6.3268,0.069,45.4848,0,9,0,0,0.1402,0,0,0,0,0,0.0698
"Barbados",505.6,43.6562,4.7024,0.3557,1.8235,5.3181,56.2646,492.8654,0,4.3518,11.554,27.9618,14.9138,15.5933,16.6396,0,0.7448,2.5015,4.8263,0.0865,3.2509,11.4342,2.2743,127.628,11.6655,14.5809,19.1937,0.4215,1.0225,20.5609,0.0007,0.0194,1.6596,2.6085,5.0014,38.5203,2.6295,16.4955,5.5787,0.2933,18.664,0,0,17.0813,6.1756,0,0.9342,79.9367,0.1684,3.6084,0.5596,1.0072,0.1209,11.1333,0,0.0016,0.0029,0.0051,0.0126,0.024,0,0.012,0,0,4.0328,0.2551,0.1328,0,0.2848,143.3668,0.023,0.3875,0.0179,1.1025,0.4111,3.1357,0,0.042,0.4761,22.1983,1.1245,6.9841,0.2889,0,0,0,0.0003,0.0122,0.0646,0.014,0.0002,0.0007,0,0.0699,0,9,0.0417,0.1811,0.0265,0,1.1864,0.0471,0.0034,0.013,0.0005,0.0009,0,0,0,0.005,0,0,0,0,0,9.0223,0,0,0,0.0973,0.0474,2.042,0.1038,0.0001,0.0001,0.1746,0.0007,0.0022,1.5154,0.0015,0.0137,0,0.1088,0,0,0.0513,28.3547,0,0.1959,0.0027,0.5046,0,1.87,0.0735,0,0.0004,0.0484,0,0.423,0,0.0005,0,9.0033,0,0.0121,0.014,31.366,0.0004,0.7368,2.2834,8.6823,51.64,4.0714,0,0.4264,0,0,0.0708,9,0.0001,13.6683,0,0.0037,0,1.8502,0,0,0.1568,4.179,0,6.7698,0,25.0046,0,0,0,0,0.2205,0,0.0015,0,0,0,0
"Dominica",113.34,6.0938,0.0048,0,0.0023,5.5983,8.4347,66.6706,4.3518,0,5.6257,1.6009,4.4943,11.6073,4.1851,0,0.0762,1.0215,0.0423,0.0921,0.0443,1.3079,0,1.1567,1.6637,6.1409,0.3401,0.2427,0.5155,3.2074,0,0.0057,0.1537,0.2406,0.0309,0.2701,0.1516,2.6738,0.4906,0.0003,1.5691,0,0,0.4965,2.3267,0,0.2286,2.0983,2.9681,0.5653,2.0646,0.8944,0.0004,2.4166,0,0,0,0.0796,0.0257,0.5539,0,0,0,0,0.1524,0.0061,0.1492,9.104,0.0018,2.0917,0.0102,0.2305,0.058,0.2979,1.2811,0.0739,0,0.0543,0.1726,0.2012,0.3419,1.3221,0,0,0,0,0,0,9,0.1155,0,0,0,0.1039,0,0,9,9,0.0227,9,0,0,0,0,0,0,0,0,0.1199,0.0292,0,0,0,0,0,0,0,0,0.0168,0,0,0.6097,0,0,0,0,0.0001,0,0.0028,0,0,0.0051,0,0,0,0,0.5198,0,0.0586,0,0.0716,0,0,2.5222,0.1512,9,9.0036,0,0,0.0801,9,9.9935,9.018,9.004,0,0.1531,44.723,0.0161,8.882,0.127,8.5313,221.1749,1.9969,0,0.3599,0,0,0.2967,9,0,4.1227,9,0,0,0.967,0,0,0.0593,1.4812,0,2.999,0,0.0162,9,0,0,0,0,0,0,0,0,0,9
